name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Léo Bonatini,Leonardo B. Lohner Maia,3/28/1994,24,182.88,83,ST,Brazil,72,73,3800000,41000,Right,1,4,3,Normal,,,,,,65,68,68,70,69,72,67,63,64,73,68,69,67,73,64,77,70,72,74,66,63,33,75,69,72,74,32,28,31
D. Kolář,Daniel Kolář,10/27/1985,33,154.94,79.8,"CAM,CF",Czech Republic,72,72,2400000,1000,Right,1,4,3,Normal,5300000,,,,,68,71,68,74,67,72,66,70,67,72,62,64,63,69,69,72,66,62,66,72,33,53,74,74,75,72,34,35,32
T. Aoyama,青山 敏弘,2/22/1986,33,175.26,74.8,"CM,CDM",Japan,72,72,2400000,10000,Right,1,3,3,Stocky,2900000,,,,,65,54,58,73,61,64,64,60,69,74,56,55,72,70,66,72,72,83,68,73,71,71,50,76,64,74,77,68,59
S. Montoya,Santiago Montoya,9/15/1991,27,172.72,63,"CAM,LM,CM",Colombia,72,73,3700000,4000,Left,1,3,3,Lean,5400000,,,,,67,66,46,71,61,73,63,61,67,71,76,78,79,69,76,68,68,62,38,64,56,42,68,72,65,71,48,29,27
V. Aguilera,Victor Emanuel Aguilera,6/11/1989,29,187.96,88,CB,Argentina,72,72,2400000,37000,Right,1,2,2,Normal,4100000,,,,,37,40,71,60,33,52,59,69,57,60,50,62,33,67,32,67,55,67,81,56,65,73,55,47,64,58,71,73,73
H. Yamaguchi,山口 蛍,10/6/1990,28,172.72,72.1,"CM,CDM",Japan,72,72,3200000,7000,Right,1,3,3,Lean,4100000,,,,,49,52,52,76,53,69,55,46,73,76,79,76,84,73,82,63,78,78,66,57,72,71,55,68,41,75,62,72,66
I. Mboyo,Ilombe Mboyo,4/27/1987,31,185.42,82.1,"LW,ST",Belgium,72,72,2700000,12000,Right,1,3,3,Lean,,,,,,71,70,70,70,60,77,62,66,68,75,68,69,67,67,59,71,72,67,82,68,69,38,74,71,70,75,37,39,30
Bruno Tabata,Bruno Vinícius Souza Ramos,3/30/1997,21,152.4,67.1,"RW,LW",Brazil,72,81,4800000,6000,Left,1,2,4,Normal,11100000,,,,,76,55,56,74,53,76,69,72,65,74,84,78,77,73,76,74,56,75,49,56,56,53,69,70,65,73,32,37,33
B. Barišić,Borna Barišić,11/10/1992,26,185.42,79.8,LB,Croatia,72,75,3200000,30000,Left,1,3,3,Lean,6000000,,,,,80,45,68,70,37,69,76,31,67,71,77,80,70,59,74,58,69,71,73,42,63,65,64,59,38,67,66,73,74
Wilson Manafá,Wilson Miguéis Manafá Jancó,7/23/1994,24,175.26,68.9,"LB,RB",Portugal,72,77,3500000,8000,Right,1,4,4,Lean,7200000,,,,,73,63,56,72,57,76,70,48,54,74,78,76,85,75,84,66,47,85,55,54,69,64,69,64,47,71,66,68,71
C. Nørgaard,Christian Nørgaard,3/10/1994,24,187.96,77.1,"CDM,CM",Denmark,72,79,3700000,27000,Right,1,3,3,Normal,7100000,,,,,64,55,67,74,54,63,64,64,71,72,62,55,68,69,71,63,59,78,70,57,62,66,62,67,60,70,75,70,68
G. Friend,George Friend,10/19/1987,31,187.96,83,"LB,LWB",England,72,72,2200000,33000,Left,1,3,3,Normal,4300000,,,,,66,53,68,66,33,70,66,53,60,69,66,66,69,68,55,64,70,82,76,57,61,71,65,52,49,57,73,73,72
D. Khocholava,Davit Khotcholava,2/8/1993,26,193.04,88,CB,Georgia,72,75,3300000,1000,Right,1,3,2,Normal,7100000,,,,,31,51,75,67,23,56,27,21,65,54,64,55,49,63,41,72,65,67,86,25,74,69,44,36,39,63,68,70,73
B. Srarfi,Bassem  Srarfi,6/25/1997,21,175.26,71.2,"RW,CAM",Tunisia,72,79,4400000,18000,Left,1,3,4,Lean,9300000,,,,,70,70,56,72,65,79,65,59,65,75,79,78,80,59,68,69,55,59,55,69,36,29,65,70,66,73,30,30,29
Romarinho,Romário Ricardo da Silva,12/12/1990,28,175.26,68.9,"ST,CAM",Brazil,72,72,3300000,28000,Right,1,3,4,Lean,5600000,,,,,63,70,64,70,64,78,67,71,63,74,86,85,87,70,84,67,54,74,53,62,32,28,73,65,66,66,30,22,23
Mateus,Mateus Galiano da Costa,6/19/1984,34,175.26,74.8,"LM,RM",Angola,72,72,1600000,7000,Right,1,3,3,Normal,3300000,,,,,67,73,58,68,70,77,65,74,62,68,78,78,75,71,72,73,74,55,65,70,66,46,73,68,59,71,50,31,33
W. Hoolahan,Wes Hoolahan,5/20/1982,36,167.64,71.2,"CAM,RW,LW",Republic of Ireland,72,72,1000000,18000,Left,2,2,3,Lean,2000000,,,,,72,63,43,75,62,72,73,67,71,79,59,51,69,65,88,70,33,47,53,67,39,35,64,80,77,73,42,51,36
R. Azeez,Ramon Olamilekan Azeez,12/12/1992,26,170.18,67.1,"CDM,CM,CAM",Nigeria,72,77,3500000,7000,Right,1,3,3,Normal,,,,,,56,51,53,75,41,63,53,46,68,73,73,77,74,66,83,73,93,89,59,60,70,69,49,65,58,64,67,71,67
M. Frey,Michael Frey,7/19/1994,24,187.96,88.9,ST,Switzerland,72,78,4300000,38000,Right,1,3,3,Stocky,9100000,,,,,45,76,70,63,54,64,59,35,57,72,64,66,60,63,49,76,71,80,93,64,85,26,75,62,62,73,35,20,16
J. Akpa Akpro,Jean-Daniel Akpa Akpro,10/11/1992,26,154.94,71.2,CM,Ivory Coast,72,74,3700000,4000,Right,1,3,3,Lean,6300000,,,,,76,65,65,75,68,71,66,56,67,71,77,81,77,71,71,75,70,84,60,69,81,73,69,68,56,71,67,74,69
Isaac Cuenca,Joan Isaac Cuenca López,4/27/1991,27,152.4,67.1,"RM,LM,RW,RWB",Spain,72,72,3300000,5000,Right,1,5,3,Lean,4100000,,,,,69,63,30,67,59,80,81,59,60,81,79,78,84,61,79,67,58,66,47,59,35,27,70,64,70,57,43,33,27
Fábio Pacheco,Fábio José Ferreira Pacheco,5/26/1988,30,154.94,73,"CDM,CM",Portugal,72,72,2300000,5000,Right,1,3,2,Lean,4800000,,,,,51,45,57,71,48,60,49,58,67,65,66,69,65,75,71,69,82,74,68,64,81,75,53,57,44,72,73,74,69
Lucas Piazon,Gustavo Lucas Domingues Piazon,1/20/1994,25,182.88,73,"RW,LW,LM",Brazil,72,75,3900000,12000,Right,1,4,3,Lean,7400000,,,,,71,73,53,75,74,72,75,73,68,77,67,69,72,69,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47
Timo Triano,Timoteo Samuel Triano Branco,2/29/1984,35,175.26,76.2,"CDM,CM",Brazil,72,72,950000,15000,Right,1,3,2,Normal,1800000,,,,,56,45,55,76,21,68,29,61,67,59,52,51,51,72,76,54,70,66,67,45,64,73,29,75,59,69,77,77,73
A. Scholz,Alexander Scholz,10/24/1992,26,187.96,83.9,CB,Denmark,72,76,3400000,14000,Right,1,3,2,Normal,4600000,,,,,48,47,70,69,57,57,32,35,64,64,55,54,56,67,59,58,57,67,79,52,76,73,57,62,33,75,71,72,73
Y. Chibsah,Yussif Raman Chibsah,3/10/1993,25,152.4,78,"CM,CDM",Ghana,72,75,3800000,12000,Right,1,3,3,Normal,7200000,,,,,59,58,62,73,44,69,50,46,68,72,76,67,81,76,83,70,65,89,69,63,78,77,64,62,52,67,68,70,65
M. Duffy,Mark Duffy,10/7/1985,33,175.26,72.1,CAM,England,72,72,2400000,11000,Right,1,3,3,Normal,4600000,,,,,71,63,42,74,45,74,69,67,67,71,72,68,73,68,79,61,58,59,57,65,53,40,67,74,52,71,37,44,29
G. McAuley,Gareth McAuley,12/5/1979,39,190.5,88.9,CB,Northern Ireland,72,72,425000,23000,Right,2,3,2,Normal,765000,Northern Ireland,71,SUB,4,49,47,82,53,23,29,39,33,50,61,29,31,34,70,32,44,72,35,75,30,76,72,45,52,49,68,75,72,70
N. Al Abed,Nawaf Shaker Al Abid,1/26/1990,29,167.64,59,"LM,RM,CAM",Saudi Arabia,72,72,3100000,27000,Left,1,4,4,Lean,5400000,,,,,70,69,43,73,63,71,66,64,69,75,78,79,77,65,74,73,64,64,63,74,75,36,67,73,73,66,60,39,40
Alessinito,Alessandro Nuno Vaz Laranjeiras,2/29/1984,35,182.88,78,"CDM,RB,RM",Brazil,72,72,950000,14000,Right,1,3,2,Normal,1800000,,,,,51,51,73,72,39,62,61,62,71,61,75,70,54,72,55,44,77,67,81,41,81,71,44,67,63,70,73,72,73
D. Verde,Daniele Verde,6/20/1996,22,167.64,64,"LW,LM,RM,RW",Italy,72,82,5000000,35000,Left,1,3,4,Normal,,,,,,69,58,46,68,60,77,72,73,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35
P. Lasogga,Pierre-Michel Lasogga,12/15/1991,27,187.96,88,ST,Germany,72,73,3700000,12000,Right,2,4,2,Stocky,6200000,,,,,35,76,81,45,77,59,65,68,34,66,45,50,44,73,39,84,73,58,88,73,85,29,77,56,79,76,33,40,29
M. Pack,Marlon Pack,3/25/1991,27,187.96,73.9,"CM,CDM",England,72,72,3200000,30000,Right,1,3,3,Normal,6100000,,,,,68,52,70,75,54,68,60,68,75,73,49,57,64,68,59,73,70,85,77,66,72,70,59,72,64,73,66,67,63
Z. Ferhat,Zinedine Ferhat,3/1/1993,26,182.88,77.1,RM,Algeria,72,75,3900000,7000,Right,1,4,4,Normal,7100000,,,,,75,58,33,74,36,73,63,48,69,72,83,81,75,62,68,55,50,67,71,42,37,19,64,72,55,64,28,30,27
C. Marshall,Chad Marshall,8/22/1984,34,193.04,86.2,CB,United States,72,72,1300000,6000,Right,2,5,2,Stocky,1900000,,,,,27,40,76,68,47,54,55,56,60,58,33,45,35,72,40,63,75,69,90,52,68,70,28,53,60,66,71,69,64
J. Bahebeck,Jean-Christophe Bahebeck,5/1/1993,25,182.88,76.2,ST,France,72,75,4000000,14000,Right,1,3,3,Normal,6200000,,,,,74,71,65,74,69,75,73,74,55,72,75,73,72,71,64,76,66,65,64,71,67,34,65,68,65,62,50,21,23
R. Espinoza,Róger Espinoza Ramírez,10/25/1986,32,154.94,77.1,"CM,CDM",Honduras,72,72,2700000,7000,Left,1,4,3,Normal,4000000,,,,,64,62,70,70,59,71,69,58,72,69,65,63,72,73,75,81,79,86,77,67,87,70,69,70,60,72,72,71,70
N. González,Nicolás Iván González,4/6/1998,20,154.94,67.1,"ST,LW,RW",Argentina,72,83,5500000,19000,Left,1,3,4,Lean,10500000,,,,,66,73,64,65,48,77,56,42,54,76,79,79,78,70,76,70,69,73,59,54,54,35,74,67,58,73,25,39,35
Nuno Santos,Nuno Miguel Gomes dos Santos,2/13/1995,24,152.4,73,"LM,LW",Portugal,72,77,4200000,7000,Left,1,3,4,Normal,9000000,,,,,73,57,57,67,68,76,77,72,62,74,82,75,77,71,72,77,56,64,63,70,67,41,67,65,71,64,34,22,26
K. Kusk,Kasper Kusk Vangsgaard,11/10/1991,27,154.94,67.1,RM,Denmark,72,72,3300000,11000,Left,1,3,3,Lean,4200000,,,,,64,69,49,70,61,71,71,69,68,72,75,78,81,66,70,66,72,74,57,70,61,40,73,69,61,74,43,31,28
E. Lamanna,Eugenio Lamanna,8/7/1989,29,187.96,79.8,GK,Italy,72,74,2600000,3000,Right,1,2,1,Normal,4200000,,,,,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,23,61,26,52,16,30,14,11,31,24,65,8,14,13
G. Sunu,Gilles Sunu,3/30/1991,27,154.94,83,"ST,RW,LW",France,72,72,3300000,12000,Left,1,3,3,Stocky,6500000,,,,,72,72,62,70,62,74,62,53,64,73,67,74,76,65,68,77,53,64,73,68,60,36,71,68,74,64,25,27,22
E. Berggreen,Emil Berggreen,5/10/1993,25,193.04,88.9,ST,Denmark,72,75,4000000,20000,Right,1,4,2,Normal,7000000,,,,,32,75,77,61,61,67,64,68,45,73,48,51,50,71,51,73,68,49,90,58,60,26,72,61,62,68,25,26,22
G. Núñez,Jonathan Guillermo Nuñez Espinoza,1/29/1988,31,154.94,81.2,"LM,CAM",Argentina,72,72,2900000,9000,Left,1,3,3,Normal,4400000,,,,,68,66,37,71,57,73,70,69,69,69,75,79,76,69,54,74,72,73,80,70,42,48,67,70,71,67,40,38,34
L. Aued,Luciano Aued,3/1/1987,32,182.88,81.2,"CM,CDM",Argentina,72,72,2700000,8000,Left,1,3,3,Normal,3700000,,,,,69,52,57,74,59,72,65,66,74,73,54,54,61,73,56,65,57,77,80,63,60,68,69,71,67,57,59,62,60
Hao Junmin,蒿俊闵,3/24/1987,31,152.4,78,"CM,CDM,CAM",China PR,72,72,2700000,14000,Right,1,4,3,Normal,5700000,,,,,65,62,35,74,51,70,80,76,68,72,74,69,75,69,75,65,63,82,60,66,86,67,69,75,58,64,60,64,61
V. Găman,Marius Valerică Găman,2/25/1989,30,190.5,82.1,CB,Romania,72,72,2400000,22000,Right,1,3,2,Lean,4100000,,,,,44,47,74,68,43,51,41,48,63,63,60,57,61,68,63,64,73,68,71,43,70,71,59,54,69,66,72,73,71
Pulido,Jorge Pulido Mayoral,4/8/1991,27,185.42,72.1,"CB,LB",Spain,72,73,2900000,15000,Right,1,3,2,Normal,6700000,,,,,50,27,76,67,23,39,52,38,43,65,43,48,53,63,41,58,70,76,79,38,78,70,37,37,47,58,73,72,68
A. Mobara,Abbubaker Mobara,2/18/1994,25,175.26,68.9,"RB,CB,CDM",South Africa,72,77,3500000,1000,Right,1,4,3,Lean,7700000,,,,,65,50,72,72,49,68,48,59,66,69,80,76,68,66,66,57,75,71,51,56,55,68,64,60,43,62,76,73,73
J. Ledley,Joe Ledley,1/23/1987,32,182.88,73,CDM,Wales,72,72,,,Left,2,2,2,Normal,,,,,,67,62,72,73,53,59,69,53,68,74,60,53,51,72,72,70,88,75,77,67,70,72,67,61,70,78,73,70,65
A. Çalık,Ahmet Çalık,2/26/1994,25,182.88,77.1,CB,Turkey,72,77,3500000,28000,Right,1,4,2,Normal,7000000,,,,,40,42,75,62,41,58,44,39,64,62,65,68,52,70,74,55,81,76,72,21,68,74,40,48,44,75,69,73,72
A. Cerri,Alberto Cerri,4/16/1996,22,193.04,91.2,ST,Italy,72,80,4600000,21000,Right,1,3,3,Normal,8800000,,,,,40,75,75,65,68,68,64,34,45,73,54,69,60,60,66,75,73,68,94,68,42,13,70,57,64,68,51,34,30
Kim Jin Su,킴진수 金珍洙,6/13/1992,26,152.4,67.1,"LB,LM",Korea Republic,72,73,3000000,8000,Left,1,3,3,Normal,4100000,,,,,71,26,59,71,23,68,66,68,62,69,79,77,78,66,76,46,71,65,64,47,64,74,69,57,55,63,66,73,71
C. Gytkjær,Christian Gytkjær,5/6/1990,28,185.42,77.1,ST,Denmark,72,72,3200000,9000,Right,1,4,3,Normal,4300000,,,,,56,75,71,58,64,67,61,56,48,70,72,70,73,70,67,73,78,63,79,66,67,32,73,61,79,71,42,16,19
Kangin Lee,이강인 Kangin Lee,2/19/2001,18,172.72,60.8,"CAM,LM,RM",Korea Republic,72,88,6000000,11000,Left,1,3,4,Lean,16400000,,,,,66,65,45,65,60,78,75,81,72,78,69,67,87,65,87,67,46,58,49,70,30,29,59,74,70,68,26,23,23
Edigar Junio,Edigar Junio Teixeira Lima,5/6/1991,27,175.26,72.1,"RW,LW,ST",Brazil,72,72,3300000,11000,Right,1,4,3,Normal,,,,,,65,72,63,69,64,74,60,60,57,72,85,88,86,69,72,69,66,66,49,65,73,14,68,61,70,64,11,21,22
J. Bostock,John Bostock,1/15/1992,27,187.96,83.9,"CM,CDM",England,72,73,3600000,20000,Left,1,3,3,Normal,7400000,,,,,69,71,61,74,68,71,68,75,76,72,66,65,71,67,68,75,75,76,78,71,72,64,66,67,74,68,55,69,67
S. Pellissier,Sergio Pellissier,4/12/1979,39,175.26,76.2,ST,Italy,72,72,900000,10000,Right,2,4,3,Normal,1600000,,,,,64,78,60,68,75,68,74,60,44,79,34,45,55,75,77,82,66,43,53,78,43,24,82,69,76,80,34,27,23
M. Antonsson,Marcus Antonsson,5/8/1991,27,182.88,79.8,ST,Sweden,72,73,3600000,7000,Right,1,4,3,Normal,5000000,,,,,52,76,64,63,67,66,51,31,54,63,76,82,71,73,60,68,68,83,68,62,69,29,77,64,59,70,51,39,35
M. Kean,Moise Kean,2/28/2000,19,182.88,78.9,ST,Italy,72,87,6500000,32000,Right,1,3,3,Lean,14800000,,,,,42,75,65,59,64,73,62,43,38,74,75,79,75,68,69,71,68,69,73,58,45,21,72,51,65,68,27,28,16
J. Collins,James  Collins,8/23/1983,35,187.96,83,CB,Wales,72,72,950000,8000,Right,2,3,2,Normal,1800000,,,,,38,38,77,57,36,38,29,60,64,51,30,32,27,64,32,70,60,44,85,51,82,72,34,54,51,63,71,72,73
N. Mushekwi,Nyasha Liberty Mushekwi,8/21/1987,31,187.96,81.2,ST,Zimbabwe,72,72,3000000,11000,Left,1,3,2,Stocky,6500000,,,,,43,76,85,60,62,56,48,35,46,63,70,76,68,67,56,73,83,71,83,56,72,36,75,60,61,65,17,29,19
L. Jiménez,Leiton Jiménez,4/26/1989,29,154.94,81.2,CB,Colombia,72,72,2400000,7000,Right,1,3,2,Normal,4000000,,,,,40,47,72,60,40,55,40,42,53,55,68,68,64,71,53,65,72,75,79,47,77,74,43,44,60,60,72,70,64
D. N'Dinga,Delvin N’Dinga,3/14/1988,30,154.94,69.9,CDM,Congo,72,72,2300000,10000,Right,1,3,2,Normal,4600000,,,,,47,50,68,74,45,59,49,47,70,64,70,64,70,68,69,66,87,87,74,52,75,71,44,66,50,60,67,69,70
F. Kroos,Felix Kroos,3/12/1991,27,182.88,78,"CDM,CM",Germany,72,75,3100000,20000,Right,1,3,3,Normal,5300000,,,,,50,59,61,74,58,69,69,73,69,73,66,64,68,71,68,71,71,73,71,68,77,73,62,68,60,70,62,70,66
M. Mahi,Mimoun Mahi,3/13/1994,24,154.94,68.9,"ST,LM",Morocco,72,76,4100000,7000,Right,1,4,4,Normal,6500000,,,,,67,70,56,66,73,78,71,68,60,77,77,79,79,70,70,79,67,69,66,73,56,40,65,66,74,72,29,30,34
J. van Overeem,Joris van Overeem,6/1/1994,24,154.94,71.2,CM,Netherlands,72,75,3900000,12000,Right,1,3,3,Normal,6100000,,,,,67,64,47,74,58,74,74,60,69,76,74,68,83,68,76,66,36,75,55,64,42,58,65,75,52,70,52,57,50
A. Esswein,Alexander Esswein,3/25/1990,28,182.88,84.8,"RM,LM,ST",Germany,72,72,3100000,20000,Right,2,3,3,Normal,,,,,,70,68,67,68,68,75,68,54,61,73,83,83,66,74,63,86,78,67,77,70,76,48,65,59,60,64,69,68,59
J. Moreira,Jorge Moreira,2/1/1990,29,175.26,77.1,RB,Paraguay,72,72,2500000,15000,Right,1,3,3,Stocky,,Paraguay,73,RB,2,76,26,65,73,28,67,59,32,71,74,83,88,76,64,76,55,66,81,55,59,65,59,62,51,39,68,71,71,66
Jorge Carvallinho,Jorge Pietro Carvalho Porfírio,2/29/1984,35,187.96,79.8,"CB,LB",Brazil,72,72,950000,15000,Left,1,3,2,Normal,1800000,,,,,54,53,68,67,45,47,47,54,60,65,61,60,45,70,38,64,62,72,84,48,73,69,44,48,61,72,73,73,68
J. Pereira,Jair Pereira Rodríguez,7/7/1986,32,182.88,81.2,CB,Mexico,72,72,2100000,24000,Right,1,3,2,Normal,3600000,,,,,50,31,79,60,19,54,30,33,54,53,46,46,40,60,53,50,73,70,82,43,70,74,35,50,50,64,71,73,72
N. Galović,Nino Galović,7/6/1992,26,185.42,79.8,CB,Croatia,72,75,3300000,4000,Right,1,2,2,Normal,4300000,,,,,64,40,68,65,41,57,31,36,70,62,62,68,47,69,53,61,66,66,81,45,69,71,43,41,44,67,67,75,70
S. Mosquera,Hárold Santiago  Mosquera Caicedo,2/7/1995,24,167.64,83.9,"LM,RM",Colombia,72,78,4300000,6000,Right,1,3,3,Normal,7200000,,,,,68,65,55,71,57,75,58,46,61,72,83,81,82,65,72,66,66,75,63,67,59,16,66,67,59,52,32,18,23
J. Nieto,Juan Pablo Nieto Salazar,2/25/1993,26,152.4,73.9,"CM,CAM",Colombia,72,74,3700000,4000,Right,1,3,3,Normal,,,,,,69,65,38,80,51,69,70,62,77,74,74,71,88,60,72,67,69,84,75,66,44,42,72,75,68,84,60,50,26
C. Yacob,Claudio Ariel Yacob,7/18/1987,31,154.94,73,"CDM,CM",Argentina,72,72,2300000,31000,Right,2,3,2,Lean,4400000,,,,,34,55,73,73,23,59,52,55,70,70,49,38,56,70,68,63,71,66,69,64,88,68,42,57,66,79,73,75,71
L. Ajorque,Ludovic Ajorque,2/25/1994,25,198.12,82.1,ST,France,72,77,4200000,13000,Left,1,2,3,Lean,8800000,,,,,31,75,78,58,48,69,50,30,38,73,55,56,58,67,30,73,67,73,85,63,56,28,75,56,71,69,17,20,17
H. Barcos,Hernán Barcos,4/11/1984,34,187.96,84.8,ST,Argentina,72,72,1600000,5000,Right,2,5,3,Normal,2300000,,,,,57,70,76,70,71,72,68,69,68,70,63,61,58,72,70,76,71,53,70,70,74,52,75,71,75,76,41,40,38
S. Nakamura,中村 俊輔,6/24/1978,40,152.4,71.2,"CAM,CF,RW,RM",Japan,72,72,,4000,Left,3,3,3,Lean,,,,,,80,63,28,78,78,70,87,88,77,76,32,30,75,76,69,79,64,45,65,77,30,33,68,74,83,77,40,38,34
M. Doumbia,Moussa Doumbia,8/15/1994,24,172.72,68,"LM,CF,CAM",Mali,72,78,4300000,12000,Right,1,2,3,Lean,9400000,,,,,65,67,42,69,62,76,64,61,64,69,84,83,83,68,84,73,61,71,62,68,43,25,67,63,58,64,39,37,44
G. Tutino,Gennaro Tutino,8/20/1996,22,152.4,76.2,"ST,RW,CF",Italy,72,83,5500000,31000,Right,1,3,3,Normal,,,,,,69,72,65,68,68,75,69,68,64,72,77,77,73,69,71,74,70,65,58,72,52,25,69,70,74,57,34,29,34
A. Allione,Agustín Allione,10/28/1994,24,170.18,68.9,"CAM,RM",Argentina,72,78,4300000,11000,Right,1,3,3,Normal,7200000,,,,,70,64,60,72,50,75,71,69,69,75,84,78,77,69,76,69,70,77,55,52,53,42,67,69,66,57,31,23,36
G. Lanaro,Germán Lanaro,3/21/1986,32,185.42,83.9,CB,Argentina,72,72,1800000,8000,Right,1,2,2,Stocky,2500000,,,,,29,15,72,69,24,40,25,24,69,56,41,55,57,63,37,61,82,77,90,55,78,59,22,35,40,62,69,74,71
W. Zimmerman,Walker Zimmerman,5/19/1993,25,190.5,88.9,CB,United States,72,76,3400000,6000,Right,1,3,2,Normal,5300000,United States,74,SUB,5,39,52,78,67,49,42,33,38,66,63,56,65,47,67,43,57,78,76,83,40,82,70,48,37,56,64,70,68,63
L. Rizzo,Luca Rizzo,4/24/1992,26,185.42,79.8,"RM,CM",Italy,72,72,3300000,22000,Right,1,4,3,Lean,,,,,,69,54,62,73,56,73,68,49,69,74,73,77,72,70,58,72,58,77,75,68,64,64,68,69,63,70,62,68,68
R. Gutiérrez,Roberto Carlos Gutiérrez Gamboa,4/18/1983,35,152.4,76.2,ST,Chile,72,72,1400000,3000,Right,1,3,3,Stocky,1900000,,,,,37,77,75,60,59,65,45,67,50,73,65,64,65,65,59,68,81,66,73,64,77,35,78,58,78,56,29,19,16
M. Gavranović,Mario Gavranović,11/24/1989,29,175.26,76.2,"ST,CAM,CF",Switzerland,72,72,3200000,1000,Right,1,4,3,Normal,7100000,Switzerland,77,SUB,18,50,69,63,70,64,73,41,55,58,75,79,78,81,71,74,69,83,65,68,60,55,45,81,65,68,62,26,39,24
O. Hurmacı,Özer Hurmacı,11/20/1986,32,175.26,69.9,"LM,CAM",Turkey,72,72,2700000,11000,Right,1,4,3,Lean,5500000,,,,,71,61,71,71,71,78,82,70,69,75,69,71,80,67,76,83,81,74,65,73,69,38,64,70,61,62,22,44,20
A. Tello,Andres Tello,9/6/1996,22,154.94,79.8,"CM,RB",Colombia,72,82,5000000,3000,Right,1,3,3,Normal,9000000,,,,,69,55,61,75,70,75,66,52,69,75,87,85,76,71,65,59,72,87,82,61,71,67,68,62,51,65,56,64,58
S. Gustafson,Simon Gustafson,1/20/1995,24,185.42,78,"CAM,CM",Sweden,72,76,4100000,12000,Left,1,4,3,Normal,6400000,,,,,65,70,37,72,70,71,74,68,70,75,67,66,68,70,61,72,42,67,71,74,74,36,70,72,71,74,56,44,42
F. Ceravolo,Fabio Giovanni Ceravolo,3/5/1987,32,154.94,73,ST,Italy,72,72,2800000,30000,Right,1,3,3,Normal,5000000,,,,,60,75,65,65,68,74,66,60,50,75,75,78,79,64,71,70,87,65,75,64,53,25,70,59,70,73,47,18,16
F. Coloccini,Fabricio Coloccini,1/22/1982,37,182.88,83,CB,Argentina,72,72,425000,10000,Right,2,4,2,Normal,638000,,,,,53,45,78,64,58,58,58,56,66,65,53,44,55,67,59,63,75,54,78,71,78,69,40,48,58,72,72,72,65
G. Curci,Gianluca Curci,7/12/1985,33,190.5,89.8,GK,Italy,72,72,1800000,4000,Right,2,2,1,Stocky,2200000,,,,,11,13,10,26,17,9,10,13,34,13,21,25,29,71,42,22,56,26,74,13,38,19,8,26,24,51,20,9,13
Daniel Guimarães,Daniel Martins Guimarães,4/18/1987,31,187.96,73,GK,Brazil,72,72,1900000,7000,Right,1,2,1,Lean,4000000,,,,,11,9,15,31,8,14,16,19,20,21,39,40,56,74,39,24,59,28,59,11,22,20,16,30,26,33,13,15,14
E. Hallfreðsson,Emil Hallfreðsson,6/29/1984,34,185.42,86.2,"CM,CDM",Iceland,72,72,,,Left,2,3,3,Normal,,,,,,68,50,60,77,62,74,74,72,74,75,62,54,61,62,69,80,60,54,77,70,76,72,62,72,69,76,71,72,68
M. Albornoz,Miiko Martín Albornoz Inola,11/30/1990,28,154.94,79.8,"LB,LM",Chile,72,72,2600000,21000,Left,1,3,3,Normal,4400000,,,,,77,36,59,74,60,76,80,69,70,74,74,67,73,70,76,69,66,75,67,67,78,63,58,64,66,71,70,68,73
J. Mercier,Juan Ignacio Mercier,2/2/1980,39,185.42,78,"CDM,CM",Argentina,72,72,425000,6000,Right,1,3,3,Normal,638000,,,,,64,52,64,75,63,66,71,66,70,75,65,50,65,75,63,72,77,37,80,66,75,73,64,75,60,70,76,73,65
M. Donald,Mitchell Glenn Donald,12/10/1988,30,182.88,74.8,"CDM,CM",Netherlands,72,72,2400000,11000,Right,1,3,3,Stocky,4800000,,,,,52,63,65,77,69,67,55,50,69,70,62,76,57,72,63,77,72,74,85,67,75,68,68,68,54,66,69,68,64
M. Cuisance,Mickaël Cuisance,8/16/1999,19,154.94,73,CM,France,72,85,5500000,9000,Left,1,3,4,Normal,12800000,,,,,79,59,49,78,63,75,85,75,73,74,79,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,59,55
A. Warda,Amr Warda,9/17/1993,25,152.4,77.1,"RM,LM,CAM",Egypt,72,75,,,Right,1,4,3,Normal,,,,,,75,60,33,71,63,77,70,74,70,72,80,78,65,64,77,63,39,61,42,60,33,18,68,66,63,66,46,30,21
A. Traoré,Adama Traoré,6/28/1995,23,154.94,72.1,"CM,CAM",Mali,72,77,4100000,35000,Left,1,3,3,Lean,,,,,,54,52,55,75,43,75,59,41,70,75,67,69,64,72,66,57,63,61,66,57,68,69,67,74,53,69,59,68,63
